date,TreadMaster Corp,HealthCare Haven,DrillTech Industries,PharmaVital Inc,Smart Mart
2001-12-23,23.80,79.00,6.50,57.97,32.01
2001-12-24,23.65,79.80,6.67,57.02,32.30
2001-12-25,23.65,79.80,6.67,57.02,32.30
2001-12-26,23.90,85.40,6.48,58.29,32.39
2001-12-27,23.99,93.00,6.49,58.40,32.84
2001-12-28,24.13,97.20,6.60,59.06,33.17
2001-12-29,24.13,97.20,6.60,59.06,33.17
2001-12-30,24.13,97.20,6.60,59.06,33.17
2001-12-31,23.81,101.20,6.55,56.44,33.10
2002-01-01,23.81,101.20,6.55,56.44,33.10
2002-01-02,23.94,98.00,6.14,56.40,32.00
2002-01-03,23.80,92.80,5.46,54.34,32.40
2002-01-04,24.38,93.00,5.11,55.62,32.84
2002-01-05,24.38,93.00,5.11,55.62,32.84
2002-01-06,24.38,93.00,5.11,55.62,32.84
2002-01-07,24.79,94.00,5.52,55.69,32.82
2002-01-08,24.50,87.60,5.50,56.54,33.23
2002-01-09,24.77,81.80,6.07,55.77,33.40
2002-01-10,24.34,60.20,5.78,56.49,32.79
2002-01-11,24.23,60.20,5.48,57.10,32.31
2002-01-12,24.23,60.20,5.48,57.10,32.31
2002-01-13,24.23,60.20,5.48,57.10,32.31
2002-01-14,23.51,58.20,5.39,55.50,32.20
2002-01-15,22.85,50.40,5.34,56.26,32.76
2002-01-16,21.78,51.60,5.13,55.69,32.58
2002-01-17,21.76,50.20,5.11,55.80,32.52
2002-01-18,22.10,43.00,5.03,54.33,32.52
2002-01-19,22.10,43.00,5.03,54.33,32.52
2002-01-20,22.10,43.00,5.03,54.33,32.52
2002-01-21,22.10,43.00,5.03,54.33,32.52
2002-01-22,22.02,41.20,5.13,56.06,32.03
2002-01-23,22.18,46.20,5.40,58.46,32.89
2002-01-24,22.97,51.60,6.72,57.21,32.63
2002-01-25,23.34,56.20,7.17,57.06,32.08
2002-01-26,23.34,56.20,7.17,57.06,32.08
2002-01-27,23.34,56.20,7.17,57.06,32.08
2002-01-28,23.74,52.60,6.75,56.30,32.42
2002-01-29,23.15,47.80,7.02,54.50,31.40
2002-01-30,23.53,45.20,6.70,55.04,32.37
2002-01-31,23.88,47.60,6.88,55.50,32.89
2002-02-01,23.69,48.40,6.95,57.88,32.24
2002-02-02,23.69,48.40,6.95,57.88,32.24
2002-02-03,23.69,48.40,6.95,57.88,32.24
2002-02-04,22.90,48.60,6.78,56.37,31.69
2002-02-05,22.32,47.60,6.72,56.68,31.07
2002-02-06,21.29,57.00,6.51,56.44,30.45
2002-02-07,21.40,51.60,6.55,56.01,30.42
2002-02-08,23.46,49.00,6.98,57.90,31.16
2002-02-09,23.46,49.00,6.98,57.90,31.16
2002-02-10,23.46,49.00,6.98,57.90,31.16
2002-02-11,24.49,51.60,7.52,57.64,32.14
2002-02-12,24.58,52.40,7.28,59.00,32.47
2002-02-13,24.81,56.40,7.48,58.92,33.29
2002-02-14,24.34,58.60,7.33,58.00,32.53
2002-02-15,24.68,53.80,8.14,58.19,32.01
2002-02-16,24.68,53.80,8.14,58.19,32.01
2002-02-17,24.68,53.80,8.14,58.19,32.01
2002-02-18,24.68,53.80,8.14,58.19,32.01
2002-02-19,23.97,54.00,7.95,56.90,30.63
2002-02-20,24.20,51.80,7.85,58.95,32.07
2002-02-21,25.21,51.20,7.90,57.59,31.40
2002-02-22,25.14,50.40,8.25,57.55,30.05
2002-02-23,25.14,50.40,8.25,57.55,30.05
2002-02-24,25.14,50.40,8.25,57.55,30.05
2002-02-25,26.43,51.00,8.24,58.97,30.78
2002-02-26,28.04,52.60,8.21,58.62,31.11
2002-02-27,27.54,60.60,8.25,57.87,29.20
2002-02-28,27.50,66.80,8.25,57.98,29.96
2002-03-01,26.99,60.40,8.45,58.53,30.24
2002-03-02,26.99,60.40,8.45,58.53,30.24
2002-03-03,26.99,60.40,8.45,58.53,30.24
2002-03-04,27.89,63.00,8.64,59.88,31.04
2002-03-05,27.12,64.80,8.56,58.94,29.89
2002-03-06,27.84,61.60,8.54,60.59,30.48
2002-03-07,27.89,63.60,8.69,59.80,32.44
2002-03-08,28.08,65.00,8.63,59.72,33.51
2002-03-09,28.08,65.00,8.63,59.72,33.51
2002-03-10,28.08,65.00,8.63,59.72,33.51
2002-03-11,28.21,66.60,8.52,59.40,33.30
2002-03-12,28.31,74.40,8.55,59.59,33.09
2002-03-13,27.55,70.00,8.38,59.86,33.45
2002-03-14,27.65,71.80,8.04,60.25,34.05
2002-03-15,27.51,69.40,8.34,61.41,35.07
2002-03-16,27.51,69.40,8.34,61.41,35.07
2002-03-17,27.51,69.40,8.34,61.41,35.07
2002-03-18,27.44,67.80,8.30,62.48,34.67
2002-03-19,27.95,73.00,8.46,62.31,35.53
2002-03-20,25.40,72.40,8.34,61.06,35.58
2002-03-21,24.96,68.60,8.16,62.24,35.12
2002-03-22,24.66,71.40,7.85,61.80,35.53
2002-03-23,24.66,71.40,7.85,61.80,35.53
2002-03-24,24.66,71.40,7.85,61.80,35.53
2002-03-25,23.79,70.00,8.00,60.38,34.47
2002-03-26,24.63,69.00,8.18,60.63,35.05
2002-03-27,25.20,67.60,8.57,60.85,34.97
2002-03-28,25.57,69.20,8.54,59.68,35.20
2002-03-29,25.57,69.20,8.54,59.68,35.20
2002-03-30,25.57,69.20,8.54,59.68,35.20
2002-03-31,25.57,69.20,8.54,59.68,35.20
2002-04-01,23.70,70.00,8.38,61.39,35.32
2002-04-02,23.08,67.40,8.51,59.75,33.34
2002-04-03,22.11,67.20,8.32,59.94,33.33
2002-04-04,22.10,67.60,8.36,58.97,34.23
2002-04-05,23.01,67.80,8.33,58.22,34.19
2002-04-06,23.01,67.80,8.33,58.22,34.19
2002-04-07,23.01,67.80,8.33,58.22,34.19
2002-04-08,22.96,69.60,8.67,58.99,34.78
2002-04-09,22.69,74.40,8.81,56.36,34.60
2002-04-10,23.54,78.40,8.80,58.64,35.09
2002-04-11,22.62,84.40,8.64,57.17,34.18
2002-04-12,22.97,83.00,8.19,57.21,34.44
2002-04-13,22.97,83.00,8.19,57.21,34.44
2002-04-14,22.97,83.00,8.19,57.21,34.44
2002-04-15,22.76,82.20,8.55,56.85,34.39
2002-04-16,23.70,82.40,8.74,57.75,35.04
2002-04-17,23.25,82.40,9.00,56.44,34.55
2002-04-18,22.73,79.80,8.81,57.52,34.67
2002-04-19,22.93,79.40,8.87,56.82,34.82
2002-04-20,22.93,79.40,8.87,56.82,34.82
2002-04-21,22.93,79.40,8.87,56.82,34.82
2002-04-22,22.78,78.20,8.80,56.02,34.48
2002-04-23,22.70,81.60,8.79,54.75,33.77
2002-04-24,23.29,78.40,8.85,56.11,33.55
2002-04-25,22.80,74.00,8.87,55.20,34.13
2002-04-26,22.74,70.40,8.74,53.84,33.55
2002-04-27,22.74,70.40,8.74,53.84,33.55
2002-04-28,22.74,70.40,8.74,53.84,33.55
2002-04-29,21.79,64.00,8.59,51.88,33.16
2002-04-30,22.25,63.40,8.50,52.88,33.04
2002-05-01,22.31,64.60,8.71,51.52,32.88
2002-05-02,22.95,65.20,8.70,50.32,32.44
2002-05-03,22.35,65.20,8.39,48.80,32.04
2002-05-04,22.35,65.20,8.39,48.80,32.04
2002-05-05,22.35,65.20,8.39,48.80,32.04
2002-05-06,21.46,66.40,7.76,46.81,31.91
2002-05-07,21.62,63.60,7.89,46.54,32.50
2002-05-08,22.11,63.60,8.19,49.15,33.24
2002-05-09,22.05,63.20,8.18,47.59,32.72
2002-05-10,21.76,62.00,8.30,45.66,31.47
2002-05-11,21.76,62.00,8.30,45.66,31.47
2002-05-12,21.76,62.00,8.30,45.66,31.47
2002-05-13,21.62,60.20,8.49,47.96,31.20
2002-05-14,22.49,61.40,8.41,51.79,32.09
2002-05-15,22.75,61.20,8.38,51.35,31.83
2002-05-16,22.22,65.20,8.38,50.35,32.17
2002-05-17,22.46,66.60,8.52,50.69,33.05
2002-05-18,22.46,66.60,8.52,50.69,33.05
2002-05-19,22.46,66.60,8.52,50.69,33.05
2002-05-20,22.51,67.00,8.62,49.79,32.44
2002-05-21,22.36,66.60,8.71,48.65,31.48
2002-05-22,22.41,63.00,9.00,49.43,31.15
2002-05-23,22.76,64.40,9.70,52.70,31.75
2002-05-24,22.56,65.60,9.55,50.71,30.73
2002-05-25,22.56,65.60,9.55,50.71,30.73
2002-05-26,22.56,65.60,9.55,50.71,30.73
2002-05-27,22.56,65.60,9.55,50.71,30.73
2002-05-28,22.24,64.40,9.68,51.61,31.00
2002-05-29,22.16,64.20,9.36,50.62,30.42
2002-05-30,21.85,67.00,9.25,50.12,30.03
2002-05-31,21.92,67.40,9.28,47.63,30.80
2002-06-01,21.92,67.40,9.28,47.63,30.80
2002-06-02,21.92,67.40,9.28,47.63,30.80
2002-06-03,21.34,64.80,9.17,45.19,29.50
2002-06-04,20.57,63.00,8.96,44.40,28.55
2002-06-05,21.35,63.40,8.89,45.51,29.37
2002-06-06,20.85,61.40,8.81,42.79,30.35
2002-06-07,20.85,60.60,8.84,41.25,30.26
2002-06-08,20.85,60.60,8.84,41.25,30.26
2002-06-09,20.85,60.60,8.84,41.25,30.26
2002-06-10,21.00,60.40,8.54,41.81,29.87
2002-06-11,20.29,51.80,8.25,38.75,29.13
2002-06-12,20.24,45.40,8.50,38.17,28.79
2002-06-13,19.45,54.80,8.55,37.80,27.78
2002-06-14,19.25,51.00,8.40,40.18,27.71
2002-06-15,19.25,51.00,8.40,40.18,27.71
2002-06-16,19.25,51.00,8.40,40.18,27.71
2002-06-17,19.44,52.20,8.54,42.70,28.17
2002-06-18,20.00,51.20,8.48,43.25,26.01
2002-06-19,19.84,51.40,8.39,43.03,25.83
2002-06-20,18.78,51.60,8.28,41.32,25.33
2002-06-21,19.11,53.80,8.13,40.45,24.49
2002-06-22,19.11,53.80,8.13,40.45,24.49
2002-06-23,19.11,53.80,8.13,40.45,24.49
2002-06-24,18.97,51.00,8.12,41.78,24.21
2002-06-25,18.77,53.60,8.04,40.66,22.95
2002-06-26,18.75,51.00,7.76,40.81,23.87
2002-06-27,18.50,50.80,7.88,41.49,24.77
2002-06-28,18.71,47.00,7.97,41.88,24.20
2002-06-29,18.71,47.00,7.97,41.88,24.20
2002-06-30,18.71,47.00,7.97,41.88,24.20
2002-07-01,18.16,48.80,7.58,38.36,24.09
2002-07-02,17.68,44.80,7.25,36.95,22.83
2002-07-03,17.59,44.00,7.20,35.83,23.22
2002-07-04,17.59,44.00,7.20,35.83,23.22
2002-07-05,18.52,48.00,7.49,38.07,24.61
2002-07-06,18.52,48.00,7.49,38.07,24.61
2002-07-07,18.52,48.00,7.49,38.07,24.61
2002-07-08,18.30,48.40,7.17,36.21,24.05
2002-07-09,17.55,48.20,7.06,34.93,23.81
2002-07-10,16.93,49.20,6.78,32.53,23.40
2002-07-11,16.88,47.60,6.64,34.41,23.01
2002-07-12,16.71,47.00,6.76,34.30,22.09
2002-07-13,16.71,47.00,6.76,34.30,22.09
2002-07-14,16.71,47.00,6.76,34.30,22.09
2002-07-15,16.75,45.60,6.55,31.07,22.43
2002-07-16,16.54,44.40,6.53,32.87,22.33
2002-07-17,16.30,44.80,6.43,37.10,21.46
2002-07-18,15.91,42.80,6.36,33.92,21.37
2002-07-19,16.01,43.80,5.78,35.46,20.80
2002-07-20,16.01,43.80,5.78,35.46,20.80
2002-07-21,16.01,43.80,5.78,35.46,20.80
2002-07-22,15.85,40.80,4.99,35.28,19.57
2002-07-23,15.25,40.20,4.55,35.60,19.08
2002-07-24,16.96,39.00,5.60,37.09,20.87
2002-07-25,17.01,35.00,6.27,41.94,19.89
2002-07-26,16.45,40.60,6.49,43.38,19.44
2002-07-27,16.45,40.60,6.49,43.38,19.44
2002-07-28,16.45,40.60,6.49,43.38,19.44
2002-07-29,17.85,45.00,6.94,44.02,21.57
2002-07-30,17.55,44.00,6.80,45.49,22.29
2002-07-31,17.44,43.20,6.60,45.64,21.93
2002-08-01,17.40,42.20,6.28,43.40,20.67
2002-08-02,15.71,40.00,5.98,43.51,19.27
2002-08-03,15.71,40.00,5.98,43.51,19.27
2002-08-04,15.71,40.00,5.98,43.51,19.27
2002-08-05,14.92,40.20,5.75,42.22,18.88
2002-08-06,15.67,40.80,6.08,44.23,20.00
2002-08-07,15.61,40.40,6.09,45.72,20.53
2002-08-08,16.04,40.40,6.61,48.03,13.03
2002-08-09,15.99,40.60,6.89,47.73,14.17
2002-08-10,15.99,40.60,6.89,47.73,14.17
2002-08-11,15.99,40.60,6.89,47.73,14.17
2002-08-12,15.20,42.00,6.83,47.98,15.01
2002-08-13,14.79,40.20,6.69,45.64,14.82
2002-08-14,14.38,41.00,7.09,47.53,15.35
2002-08-15,14.58,41.20,7.56,47.80,15.47
2002-08-16,14.55,41.60,7.43,47.53,15.63
2002-08-17,14.55,41.60,7.43,47.53,15.63
2002-08-18,14.55,41.60,7.43,47.53,15.63
2002-08-19,14.50,42.00,7.44,46.42,16.01
2002-08-20,14.10,41.00,7.05,46.67,15.91
2002-08-21,14.44,41.20,7.12,47.70,15.40
2002-08-22,14.60,42.00,7.50,48.54,15.76
2002-08-23,14.78,41.40,7.34,47.27,15.37
2002-08-24,14.78,41.40,7.34,47.27,15.37
2002-08-25,14.78,41.40,7.34,47.27,15.37
2002-08-26,14.76,41.60,7.50,46.84,15.22
2002-08-27,14.67,41.80,7.65,45.21,14.60
2002-08-28,14.11,41.20,7.48,45.18,13.60
2002-08-29,14.03,41.00,7.38,45.38,14.00
2002-08-30,13.52,42.00,7.60,45.03,14.13
2002-08-31,13.52,42.00,7.60,45.03,14.13
2002-09-01,13.52,42.00,7.60,45.03,14.13
2002-09-02,13.52,42.00,7.60,45.03,14.13
2002-09-03,12.61,47.80,6.90,42.94,13.67
2002-09-04,12.87,47.00,6.91,44.12,13.60
2002-09-05,12.69,46.60,6.84,43.20,14.67
2002-09-06,12.72,47.60,6.92,44.75,16.00
2002-09-07,12.72,47.60,6.92,44.75,16.00
2002-09-08,12.72,47.60,6.92,44.75,16.00
2002-09-09,12.74,45.00,6.92,45.58,16.17
2002-09-10,13.09,46.80,7.16,46.05,16.29
2002-09-11,13.08,48.80,7.18,45.65,16.55
2002-09-12,12.75,50.20,7.00,45.08,16.33
2002-09-13,12.46,53.00,7.07,45.67,16.11
2002-09-14,12.46,53.00,7.07,45.67,16.11
2002-09-15,12.46,53.00,7.07,45.67,16.11
2002-09-16,12.42,48.20,7.30,45.29,16.06
2002-09-17,11.68,44.80,7.08,45.17,16.97
2002-09-18,10.94,44.80,6.99,45.48,16.00
2002-09-19,10.59,43.80,6.60,42.01,16.10
2002-09-20,10.19,44.80,6.49,41.72,16.00
2002-09-21,10.19,44.80,6.49,41.72,16.00
2002-09-22,10.19,44.80,6.49,41.72,16.00
2002-09-23,9.07,43.80,6.60,40.01,15.45
2002-09-24,8.49,45.20,6.19,42.07,15.51
2002-09-25,8.77,48.40,6.50,44.06,16.20
2002-09-26,9.22,45.40,6.75,43.66,16.73
2002-09-27,8.95,45.60,6.60,42.00,15.83
2002-09-28,8.95,45.60,6.60,42.00,15.83
2002-09-29,8.95,45.60,6.60,42.00,15.83
2002-09-30,8.89,42.00,6.46,41.70,14.87
2002-10-01,9.34,42.00,7.03,44.56,14.67
2002-10-02,8.60,40.20,6.99,44.75,14.12
2002-10-03,8.46,40.80,7.30,45.75,14.17
2002-10-04,8.34,40.40,7.15,43.66,13.97
2002-10-05,8.34,40.40,7.15,43.66,13.97
2002-10-06,8.34,40.40,7.15,43.66,13.97
2002-10-07,7.90,39.60,7.00,44.70,12.83
2002-10-08,7.80,42.80,6.72,45.79,13.49
2002-10-09,7.11,40.20,6.39,45.62,11.99
2002-10-10,7.34,40.40,6.83,48.24,12.21
2002-10-11,8.16,42.00,7.04,48.09,13.12
2002-10-12,8.16,42.00,7.04,48.09,13.12
2002-10-13,8.16,42.00,7.04,48.09,13.12
2002-10-14,8.12,42.20,7.38,49.19,13.50
2002-10-15,8.97,39.00,7.50,50.48,14.53
2002-10-16,8.21,36.20,7.34,50.38,12.91
2002-10-17,8.67,38.20,7.48,50.15,13.35
2002-10-18,8.37,40.00,7.67,50.48,13.92
2002-10-19,8.37,40.00,7.67,50.48,13.92
2002-10-20,8.37,40.00,7.67,50.48,13.92
2002-10-21,8.68,38.20,7.88,50.38,14.12
2002-10-22,9.36,38.20,7.60,49.80,13.98
2002-10-23,9.32,38.20,7.84,50.00,14.54
2002-10-24,9.26,38.80,7.56,48.68,14.49
2002-10-25,9.06,40.40,7.44,49.79,15.19
2002-10-26,9.06,40.40,7.44,49.79,15.19
2002-10-27,9.06,40.40,7.44,49.79,15.19
2002-10-28,9.25,39.80,7.45,49.07,14.78
2002-10-29,8.82,38.40,7.39,48.68,15.05
2002-10-30,8.11,38.00,7.63,48.04,14.51
2002-10-31,7.10,35.80,8.09,46.56,13.74
2002-11-01,6.81,38.80,8.55,46.60,13.15
2002-11-02,6.81,38.80,8.55,46.60,13.15
2002-11-03,6.81,38.80,8.55,46.60,13.15
2002-11-04,7.26,39.20,8.31,48.36,13.44
2002-11-05,7.34,40.00,8.14,50.08,12.96
2002-11-06,7.61,40.00,8.98,46.21,13.13
2002-11-07,7.56,40.60,8.28,45.34,12.58
2002-11-08,7.13,39.80,8.29,44.14,12.33
2002-11-09,7.13,39.80,8.29,44.14,12.33
2002-11-10,7.13,39.80,8.29,44.14,12.33
2002-11-11,6.81,38.60,8.05,44.20,11.79
2002-11-12,6.87,40.00,7.94,45.52,12.24
2002-11-13,6.93,40.20,7.79,44.90,12.70
2002-11-14,7.10,39.80,8.87,47.20,13.59
2002-11-15,6.95,39.00,8.93,47.75,13.83
2002-11-16,6.95,39.00,8.93,47.75,13.83
2002-11-17,6.95,39.00,8.93,47.75,13.83
2002-11-18,6.97,39.40,8.90,46.20,14.87
2002-11-19,6.93,39.20,8.83,45.73,15.39
2002-11-20,7.00,39.00,9.04,46.82,16.39
2002-11-21,7.52,39.20,9.56,47.86,17.47
2002-11-22,8.02,39.80,9.43,47.45,16.95
2002-11-23,8.02,39.80,9.43,47.45,16.95
2002-11-24,8.02,39.80,9.43,47.45,16.95
2002-11-25,7.98,40.20,9.16,46.85,17.05
2002-11-26,7.88,43.60,9.31,47.02,17.08
2002-11-27,8.20,45.80,9.60,48.29,18.02
2002-11-28,8.20,45.80,9.60,48.29,18.02
2002-11-29,8.24,46.80,10.50,47.20,18.45
2002-11-30,8.24,46.80,10.50,47.20,18.45
2002-12-01,8.24,46.80,10.50,47.20,18.45
2002-12-02,8.20,47.60,10.39,48.57,18.70
2002-12-03,7.76,46.00,10.10,47.15,17.59
2002-12-04,7.65,47.20,9.88,46.93,17.89
2002-12-05,7.69,45.20,9.96,48.03,17.81
2002-12-06,7.51,44.80,10.10,49.40,17.73
2002-12-07,7.51,44.80,10.10,49.40,17.73
2002-12-08,7.51,44.80,10.10,49.40,17.73
2002-12-09,7.20,43.20,9.75,47.64,16.85
2002-12-10,7.47,43.80,9.92,47.08,17.35
2002-12-11,7.40,42.00,10.20,47.27,17.05
2002-12-12,7.28,41.20,10.00,50.45,17.31
2002-12-13,7.12,40.40,9.88,50.32,17.20
2002-12-14,7.12,40.40,9.88,50.32,17.20
2002-12-15,7.12,40.40,9.88,50.32,17.20
2002-12-16,7.48,43.20,10.13,50.51,16.93
2002-12-17,7.33,43.20,10.18,51.62,16.00
2002-12-18,6.91,43.60,9.78,51.75,16.38
2002-12-19,6.64,52.80,9.75,50.77,15.80
2002-12-20,6.80,49.00,9.54,51.48,16.50
2002-12-21,6.80,49.00,9.54,51.48,16.50
2002-12-22,6.80,49.00,9.54,51.48,16.50
2002-12-23,6.64,48.80,9.64,51.64,15.98
2002-12-24,6.63,48.80,9.66,51.45,14.99
2002-12-25,6.63,48.80,9.66,51.45,14.99
2002-12-26,6.71,48.80,9.48,50.68,15.53
2002-12-27,6.60,49.20,9.20,49.54,15.41
2002-12-28,6.60,49.20,9.20,49.54,15.41
2002-12-29,6.60,49.20,9.20,49.54,15.41
2002-12-30,6.74,48.80,9.25,49.16,15.79
2002-12-31,6.81,49.00,9.36,48.34,16.10
2003-01-01,6.81,49.00,9.36,48.34,16.10
2003-01-02,7.02,53.60,9.59,49.32,16.64
2003-01-03,6.78,54.60,9.49,49.19,15.91
2003-01-04,6.78,54.60,9.49,49.19,15.91
2003-01-05,6.78,54.60,9.49,49.19,15.91
2003-01-06,7.08,58.20,9.45,50.27,16.07
2003-01-07,7.03,61.00,9.16,50.24,16.50
2003-01-08,6.92,57.40,9.44,48.88,16.27
2003-01-09,6.99,59.00,9.54,49.69,18.23
2003-01-10,7.06,57.80,9.83,50.44,18.27
2003-01-11,7.06,57.80,9.83,50.44,18.27
2003-01-12,7.06,57.80,9.83,50.44,18.27
2003-01-13,7.14,58.40,9.75,51.52,19.23
2003-01-14,7.27,59.20,9.45,51.10,18.72
2003-01-15,6.98,60.60,9.50,50.72,18.64
2003-01-16,6.86,60.60,9.60,51.18,19.11
2003-01-17,6.76,59.40,9.41,51.32,18.47
2003-01-18,6.76,59.40,9.41,51.32,18.47
2003-01-19,6.76,59.40,9.41,51.32,18.47
2003-01-20,6.76,59.40,9.41,51.32,18.47
2003-01-21,6.86,56.00,9.07,50.87,17.46
2003-01-22,6.57,54.60,9.18,52.50,18.03
2003-01-23,6.67,56.60,9.28,53.50,18.71
2003-01-24,6.46,55.00,9.20,52.24,18.02
2003-01-25,6.46,55.00,9.20,52.24,18.02
2003-01-26,6.46,55.00,9.20,52.24,18.02
2003-01-27,6.04,54.00,8.89,50.78,17.38
2003-01-28,6.07,58.00,9.20,51.59,17.76
2003-01-29,5.89,56.00,9.30,52.19,17.68
2003-01-30,5.35,54.00,9.40,50.98,17.28
2003-01-31,5.30,53.80,9.38,50.96,17.39
2003-02-01,5.30,53.80,9.38,50.96,17.39
2003-02-02,5.30,53.80,9.38,50.96,17.39
2003-02-03,5.17,54.20,9.45,52.13,17.55
2003-02-04,4.30,51.60,9.58,51.83,17.99
2003-02-05,3.67,56.00,9.48,51.27,18.29
2003-02-06,3.57,54.00,9.64,51.29,17.97
2003-02-07,4.04,53.00,9.44,52.09,17.61
2003-02-08,4.04,53.00,9.44,52.09,17.61
2003-02-09,4.04,53.00,9.44,52.09,17.61
2003-02-10,4.38,51.60,9.75,52.98,17.67
2003-02-11,4.20,54.00,9.80,53.45,17.91
2003-02-12,4.02,51.60,9.65,52.32,17.75
2003-02-13,4.07,49.60,9.40,51.78,17.14
2003-02-14,4.03,49.00,9.60,52.60,18.17
2003-02-15,4.03,49.00,9.60,52.60,18.17
2003-02-16,4.03,49.00,9.60,52.60,18.17
2003-02-17,4.03,49.00,9.60,52.60,18.17
2003-02-18,4.25,51.40,9.78,53.62,18.60
2003-02-19,4.21,49.00,9.70,53.98,18.24
2003-02-20,4.25,49.40,9.71,53.99,18.55
2003-02-21,4.25,49.20,10.00,54.60,19.19
2003-02-22,4.25,49.20,10.00,54.60,19.19
2003-02-23,4.25,49.20,10.00,54.60,19.19
2003-02-24,4.06,47.40,10.24,53.15,18.58
2003-02-25,4.10,49.00,9.97,53.86,18.80
2003-02-26,3.99,46.40,10.15,53.25,18.61
2003-02-27,4.11,48.60,9.99,54.06,19.13
2003-02-28,4.00,48.00,10.13,54.64,19.38
2003-03-01,4.00,48.00,10.13,54.64,19.38
2003-03-02,4.00,48.00,10.13,54.64,19.38
2003-03-03,4.08,48.40,10.25,53.85,19.18
2003-03-04,4.00,47.40,9.97,54.12,18.45
2003-03-05,4.29,46.80,10.00,55.33,17.77
2003-03-06,4.17,47.40,10.21,55.40,18.35
2003-03-07,4.20,47.60,10.33,55.70,18.73
2003-03-08,4.20,47.60,10.33,55.70,18.73
2003-03-09,4.20,47.60,10.33,55.70,18.73
2003-03-10,3.90,46.60,10.07,55.10,18.33
2003-03-11,3.83,44.00,9.77,55.00,18.12
2003-03-12,3.87,43.40,9.60,55.16,18.26
2003-03-13,3.98,44.00,9.72,57.00,19.15
2003-03-14,3.92,44.40,9.78,57.64,18.91
2003-03-15,3.92,44.40,9.78,57.64,18.91
2003-03-16,3.92,44.40,9.78,57.64,18.91
2003-03-17,4.07,46.00,10.00,58.61,19.91
2003-03-18,4.24,49.20,10.45,58.87,20.33
2003-03-19,4.40,47.80,10.25,58.30,20.17
2003-03-20,4.61,48.80,10.56,57.97,19.93
2003-03-21,5.35,50.60,10.35,58.56,20.76
2003-03-22,5.35,50.60,10.35,58.56,20.76
2003-03-23,5.35,50.60,10.35,58.56,20.76
2003-03-24,4.97,47.40,10.06,57.34,19.37
2003-03-25,5.10,47.60,10.33,58.46,20.25
2003-03-26,5.05,46.40,10.35,57.95,19.62
2003-03-27,5.31,45.80,10.75,58.57,18.80
2003-03-28,5.16,45.20,10.72,58.56,17.93
2003-03-29,5.16,45.20,10.72,58.56,17.93
2003-03-30,5.16,45.20,10.72,58.56,17.93
2003-03-31,5.17,44.80,10.37,57.55,17.98
2003-04-01,5.17,45.80,10.51,58.52,18.23
2003-04-02,5.41,48.40,10.66,59.73,19.11
2003-04-03,5.74,48.80,10.30,59.40,19.79
2003-04-04,5.79,50.80,10.27,59.28,19.71
2003-04-05,5.79,50.80,10.27,59.28,19.71
2003-04-06,5.79,50.80,10.27,59.28,19.71
2003-04-07,5.56,51.60,10.41,58.41,19.81
2003-04-08,5.34,53.20,10.41,58.65,19.99
2003-04-09,5.17,53.00,10.43,57.60,19.72
2003-04-10,4.90,52.00,10.73,57.95,20.12
2003-04-11,4.72,57.20,10.80,57.88,20.04
2003-04-12,4.72,57.20,10.80,57.88,20.04
2003-04-13,4.72,57.20,10.80,57.88,20.04
2003-04-14,4.76,61.20,10.83,59.08,20.65
2003-04-15,4.90,63.80,10.40,60.15,21.01
2003-04-16,4.89,59.60,10.14,59.54,20.53
2003-04-17,4.90,60.60,10.48,60.13,21.56
2003-04-18,4.90,60.60,10.48,60.13,21.56
2003-04-19,4.90,60.60,10.48,60.13,21.56
2003-04-20,4.90,60.60,10.48,60.13,21.56
2003-04-21,5.22,59.60,10.38,60.08,21.35
2003-04-22,5.59,63.60,10.51,60.94,22.63
2003-04-23,5.98,68.40,10.58,63.80,22.40
2003-04-24,5.66,69.80,10.68,63.99,22.58
2003-04-25,5.55,69.60,10.60,63.00,21.87
2003-04-26,5.55,69.60,10.60,63.00,21.87
2003-04-27,5.55,69.60,10.60,63.00,21.87
2003-04-28,5.75,70.40,10.66,62.89,22.50
2003-04-29,5.95,70.20,10.50,62.10,22.93
2003-04-30,5.72,68.00,10.71,61.30,23.05
2003-05-01,6.17,68.60,10.63,62.53,22.51
2003-05-02,6.35,71.60,10.98,63.27,22.83
2003-05-03,6.35,71.60,10.98,63.27,22.83
2003-05-04,6.35,71.60,10.98,63.27,22.83
2003-05-05,6.84,74.80,11.08,62.71,23.17
2003-05-06,7.07,76.40,11.33,60.97,23.60
2003-05-07,6.82,75.80,11.68,59.55,23.65
2003-05-08,6.43,73.40,11.76,60.47,23.60
2003-05-09,6.67,73.40,11.85,61.24,23.90
2003-05-10,6.67,73.40,11.85,61.24,23.90
2003-05-11,6.67,73.40,11.85,61.24,23.90
2003-05-12,6.72,75.60,11.62,61.99,24.99
2003-05-13,6.59,75.80,11.95,61.50,24.76
2003-05-14,6.54,72.80,12.11,61.85,24.53
2003-05-15,7.06,67.80,12.19,62.63,24.73
2003-05-16,7.31,78.00,11.89,62.31,24.45
2003-05-17,7.31,78.00,11.89,62.31,24.45
2003-05-18,7.31,78.00,11.89,62.31,24.45
2003-05-19,6.81,74.00,11.61,60.27,22.72
2003-05-20,6.48,72.20,11.54,61.03,23.04
2003-05-21,6.49,72.00,11.98,60.70,23.13
2003-05-22,6.63,74.20,11.90,61.87,23.80
